id,first_name,email,gender,Salary
1,Marge,mcradey0@businessweek.com,Agender,
2,Austina,aklaaasen1@cnn.com,Female,36976
3,Goran,gsans2@who.int,Male,
4,Stearn,sbalentyne3@slate.com,Male,59905
5,Bobby,bcollabine4@networksolutions.com,Genderqueer,94858
6,Sue,smcgeagh5@seesaa.net,Female,79503
7,Sholom,sjuggins6@artisteer.com,Male,66475
8,Morey,mmandy7@harvard.edu,Male,98095
9,Lulita,lgaffey8@arizona.edu,Female,27621
10,Rosabella,rmcleman9@typepad.com,Female,67508
11,Lucilia,lpealinga@1und1.de,Female,47086
12,Colene,charnettyb@umich.edu,Female,78612
13,Donni,dcolleltonc@yale.edu,Female,29895
14,Gilberta,gaddessd@bravesites.com,Female,38847
15,Traver,tmeiere@sitemeter.com,Male,90420
16,Agosto,aneedsf@apple.com,Male,64653
17,Laural,lfullickg@prlog.org,Female,11716
18,Arlyne,anorwellh@altervista.org,Female,78719
19,Arabela,aparkeni@flavors.me,Female,36413
20,Amery,aclemenzij@microsoft.com,Male,20637
