Student ID,First Name,Last Name,Email,GPA,Enrollment Date
1,John,Doe,john.doe@email.com,3.7,2020-09-01
2,Jane,Smith,jane.smith@email.com,3.9,2020-09-01
3,Bob,Johnson,bob.johnson@email.com,3.2,2020-09-01
4,Sarah,Lee,sarah.lee@email.com,3.5,2020-09-01
5,David,Wong,david.wong@email.com,3.8,2020-09-01
6,Emily,Nguyen,emily.nguyen@email.com,3.6,2020-09-01
7,Michael,Kim,michael.kim@email.com,3.4,2020-09-01
8,Ashley,Tan,ashley.tan@email.com,3.1,2020-09-01
9,William,Lin,william.lin@email.com,3.2,2020-09-01
10,Alex,Chen,alex.chen@email.com,3.9,2020-09-01
11,Grace,Yu,grace.yu@email.com,3.7,2020-09-01
12,James,Park,james.park@email.com,3.5,2020-09-01
13,Lisa,Tran,lisa.tran@email.com,3.6,2020-09-01
14,Kevin,Kwon,kevin.kwon@email.com,3.3,2020-09-01
15,Natalie,Chu,natalie.chu@email.com,3.8,2020-09-01
16,Brandon,Wu,brandon.wu@email.com,3.1,2020-09-01
17,Samantha,Ng,samantha.ng@email.com,3.5,2020-09-01
18,Christopher,Tan,christopher.tan@email.com,3.9,2020-09-01
19,Olivia,Lin,olivia.lin@email.com,3.2,2020-09-01
20,Ethan,Kim,ethan.kim@email.com,3.7,2020-09-01
21,Victoria,Nguyen,victoria.nguyen@email.com,3.4,2020-09-01
22,Andrew,Park,andrew.park@email.com,3.1,2020-09-01
23,Tiffany,Lee,tiffany.lee@email.com,3.8,2020-09-01
24,Jonathan,Wong,jonathan.wong@email.com,3.2,2020-09-01
25,Sophia,Chen,sophia.chen@email.com,3.5,2020-09-01
